1868, 33.59428,71.764
1869, 33.58698,73.983
1870, 33.58041,75.088
1871, 33.59988,70.459
1872, 33.58516,73.119
1873, 33.57221,71.545
1874, 33.58672,73.171
1875, 33.56792,73.259
1876, 33.55790,71.342
1877, 33.57063,75.064
1878, 33.56330,73.970
1879, 33.57009,74.551
1880, 33.59619,73.152
1881, 33.57660,72.493
1882, 33.57845,73.348
1883, 33.57407,72.971
1884, 33.56769,74.600
1885, 33.58277,73.641
1886, 33.56201,77.907
1887, 33.59315,70.291
1888, 33.55823,75.896
1889, 33.57834,73.391
1890, 33.59093,71.531
1891, 33.57738,74.399
1892, 33.58333,71.889
1893, 33.56579,74.829
1894, 33.57612,72.761
1895, 33.65151,72.554
1896, 33.67598,72.064
1897, 33.56291,73.212
1898, 33.90881,77.131
1899, 33.87820,71.422
1900, 33.74327,74.414
1901, 33.67349,71.800
1902, 33.60950,69.897
1903, 33.61970,72.740
1904, 33.60576,70.107
1905, 33.63030,70.063
1906, 33.59879,75.111
1907, 33.58599,74.076
1908, 33.61131,72.931
1909, 33.62828,74.584
1910, 33.61016,75.305
1911, 33.56229,74.609
1912, 33.57851,69.565
1913, 33.60480,73.917
1914, 33.61184,74.595
1915, 33.56603,73.796
1916, 33.60675,70.399
1917, 33.59399,67.625
1918, 33.56226,74.763
1919, 33.57698,76.155
1920, 33.58937,72.410
1921, 33.60721,70.645
1922, 33.55800,75.439
1923, 33.57020,77.098
1924, 33.57543,76.938
1925, 33.56653,74.525
1926, 33.55839,73.087
1927, 33.57147,74.176
1928, 33.60147,72.332
1929, 33.56412,75.901
1930, 33.56897,72.981
1931, 33.59687,70.654
1932, 33.56073,75.040
1933, 33.58861,71.271
1934, 33.58673,70.553
1935, 33.59821,74.048
1936, 33.56957,73.072
1937, 33.55764,73.497
1938, 33.59698,71.145
1939, 33.60355,73.294
1940, 33.58054,73.141
1941, 33.55234,75.078
1942, 33.58617,75.738
1943, 33.55529,77.575
1944, 33.57057,77.046
1945, 33.56551,73.605
1946, 33.58223,70.062
1947, 33.58939,69.916
1948, 33.62696,68.111
1949, 33.57614,76.274
1950, 33.58677,72.333
1951, 33.57469,73.091
1952, 33.55869,76.377
1953, 33.57047,74.286
1954, 33.56098,78.616
1955, 33.54176,76.427
1956, 33.55313,77.792
1957, 33.54989,73.721
1958, 33.60713,73.271
1959, 33.56513,74.571
1960, 33.58928,72.622
1961, 33.57649,70.574
1962, 33.56797,75.816
1963, 33.60074,73.205
1964, 33.56239,73.897
1965, 33.58780,70.711
1966, 33.57950,75.623
1967, 33.57622,74.991
1968, 33.59861,74.694
1969, 33.56449,72.203
1970, 33.69162,70.729
1971, 33.61321,72.717
1972, 33.55403,74.980
1973, 33.61201,75.073
1974, 33.59354,70.136
1975, 33.59220,71.279
1976, 33.58838,69.725
1977, 33.56443,74.909
1978, 33.56774,74.109
1979, 33.57703,70.619
1980, 33.57992,73.077
1981, 33.55632,76.526
1982, 33.56971,72.674
1983, 33.55731,74.069
1984, 33.57327,72.366
1985, 33.57984,71.726
1986, 33.55194,77.006
1987, 33.56927,75.842
1988, 33.57480,75.632
1989, 33.56191,74.051
1990, 33.60248,73.626
1991, 33.55319,74.583
1992, 33.58575,72.092
1993, 33.58420,71.746
1994, 33.57945,75.300
1995, 33.58818,73.567
1996, 33.56859,74.159
1997, 33.58220,76.446
1998, 33.58875,74.308
1999, 33.56584,72.372
2000, 33.66230,69.002
2001, 33.84776,73.537
2002, 33.64128,78.157
2003, 33.68177,71.378
2004, 33.77795,72.584
2005, 33.78080,68.712
2006, 33.67495,75.048
2007, 33.68035,73.648
2008, 33.72828,72.306
2009, 33.68229,70.704
2010, 33.67669,71.528
2011, 33.75984,74.586
2012, 33.67344,76.842
2013, 33.66677,74.579
2014, 33.68003,71.601
2015, 33.75667,73.000
2016, 33.69534,73.638
2017, 33.67165,74.253
2018, 33.69781,74.843
2019, 33.66793,75.111
2020, 33.67892,73.348
2021, 33.69867,68.455
2022, 33.68871,74.656
2023, 33.79122,72.335
2024, 33.70851,71.809
2025, 33.69875,72.521
2026, 33.65823,74.050
2027, 33.67463,73.367
2028, 33.68608,71.260
2029, 33.70483,74.041
2030, 33.68732,74.864
2031, 33.68508,73.263
2032, 33.68444,71.984
2033, 33.74986,73.089
2034, 33.75465,75.799
2035, 33.78007,73.238
2036, 33.77174,73.322
2037, 33.77840,74.751
2038, 33.79004,70.989
2039, 33.77614,74.951
2040, 33.76528,73.610
2041, 33.77423,73.113
2042, 33.79226,73.516
2043, 33.78144,71.243
2044, 33.79990,72.860
2045, 33.80011,68.733
2046, 33.79962,73.982
2047, 33.75020,74.569
2048, 33.81127,70.921
2049, 33.97492,72.757
2050, 33.78540,72.257
2051, 33.80409,69.131
2052, 33.79643,72.566
2053, 33.79408,72.903
2054, 33.76031,73.815
2055, 33.78787,72.525
2056, 33.79635,72.749
2057, 33.78431,73.282
2058, 33.78286,71.019
2059, 33.77190,71.076
2060, 33.79450,67.627
2061, 33.76533,75.607
2062, 33.78894,73.301
2063, 33.79675,71.258
2064, 33.78688,70.927
2065, 33.80766,68.064
2066, 33.77493,71.675
2067, 33.78389,73.671
2068, 33.77553,78.506
2069, 33.77525,69.782
2070, 33.77736,74.720
2071, 33.76601,73.278
2072, 33.79245,70.241
2073, 33.77467,72.203
2074, 33.77172,72.776
2075, 33.75932,75.154
2076, 33.81278,72.228
2077, 33.79023,73.775
2078, 33.79828,70.282
2079, 33.76961,74.875
2080, 33.74191,73.581
2081, 33.75309,77.535
2082, 33.77000,74.145
2083, 33.78191,70.657
2084, 33.79989,67.653
2085, 33.76665,78.277
2086, 33.75180,77.013
2087, 33.76348,73.865
2088, 33.77655,75.026
2089, 33.77622,73.678
2090, 33.78007,72.109
2091, 33.77214,73.865
2092, 33.76472,75.264
2093, 33.79921,69.011
2094, 33.68880,69.065
2095, 33.68059,73.810
2096, 33.67211,72.736
2097, 33.68125,72.333
2098, 33.66184,73.911
2099, 33.69829,73.145
2100, 33.68377,73.806
2101, 33.68199,72.973
2102, 33.68207,73.084
2103, 33.68093,74.565
2104, 33.66182,72.828
2105, 33.67388,73.495
2106, 33.68345,71.993
2107, 33.67337,73.289
2108, 33.66325,73.542
2109, 33.65331,76.238
2110, 33.57912,74.749
2111, 33.60959,74.657
2112, 33.56977,77.504
2113, 33.59644,70.168
2114, 33.57042,73.462
2115, 33.57961,74.720
2116, 33.55502,75.722
2117, 33.59212,73.438
2118, 33.56997,72.903
2119, 33.62064,68.724
2120, 33.59200,71.172
2121, 33.57622,76.486
2122, 33.68230,76.139
2123, 33.78596,71.948
2124, 33.67616,74.051
2125, 33.68808,74.996
2126, 33.67859,70.767
2127, 33.67315,74.565
2128, 33.67409,74.037
2129, 33.74015,75.899
2130, 33.65512,73.158
2131, 33.69510,73.544
2132, 33.59565,73.436
2133, 33.62617,71.755
2134, 33.55978,73.205
2135, 33.58204,71.821
2136, 33.59247,73.162
2137, 33.58403,74.708
2138, 33.63192,73.000
2139, 33.59061,70.861
2140, 33.58151,71.024
2141, 33.56742,70.074
2142, 33.56069,73.094
2143, 33.56801,74.485
2144, 33.58373,74.041
2145, 33.58031,70.067
2146, 33.58209,72.999
2147, 33.60157,70.675
2148, 33.59387,71.833
2149, 33.57379,73.994
2150, 33.57142,74.781
2151, 33.56591,73.692
2152, 33.56440,74.161
2153, 33.58577,73.615
2154, 33.57052,71.465
2155, 33.56090,75.486
2156, 33.56243,73.068
2157, 33.59747,72.914
2158, 33.55763,73.966
2159, 33.55908,75.679
2160, 33.55561,76.901
2161, 33.57882,72.419
2162, 33.56851,76.471
2163, 33.56297,76.064
2164, 33.58429,72.422
2165, 33.62074,68.875
2166, 33.57063,73.195
2167, 33.57439,73.968
2168, 33.57834,74.979
2169, 33.55187,76.412
2170, 33.54912,72.752
2171, 33.57787,73.443
2172, 33.56967,75.515
2173, 33.58577,72.526
2174, 33.55677,73.419
2175, 33.59767,72.257
2176, 33.60676,74.878
2177, 33.58697,75.588
2178, 33.56267,73.075
2179, 33.58100,74.979
2180, 33.54792,79.408
2181, 33.57253,70.567
2182, 33.56719,77.370
2183, 33.57044,72.881
2184, 33.54578,73.636
2185, 33.61997,74.348
2186, 33.59430,73.270
2187, 33.55554,76.488
2188, 33.60392,76.813
2189, 33.58238,72.063
2190, 33.58220,72.667
2191, 33.58085,73.059
2192, 33.61314,74.866
2193, 33.60760,72.372
2194, 33.54935,73.487
2195, 33.55780,75.437
2196, 33.58805,73.709
2197, 33.57157,71.350
2198, 33.58292,75.908
2199, 33.56911,73.014
2200, 33.60524,69.735
2201, 33.58957,73.912
2202, 33.57667,73.308
2203, 33.54710,74.491
2204, 33.60107,71.007
2205, 33.60566,72.742
2206, 33.58683,74.414
2207, 33.56377,75.759
2208, 33.57254,74.791
2209, 33.56030,75.000
2210, 33.58832,71.173
2211, 33.56716,74.802
2212, 33.56724,75.013
2213, 33.57125,73.683
2214, 33.57065,69.693
2215, 33.57609,73.186
2216, 33.56622,73.947
2217, 33.59129,71.606
2218, 33.58699,74.043
2219, 33.56333,76.198
2220, 33.57763,74.609
2221, 33.59810,76.848
2222, 33.60503,69.568
2223, 33.57640,76.307
2224, 33.52778,76.036
2225, 33.57585,73.641
2226, 33.56969,74.612
2227, 33.56748,70.402
2228, 33.59358,70.077
2229, 33.56286,75.535
2230, 33.55655,72.696
2231, 33.57160,72.393
2232, 33.56798,75.927
2233, 33.57209,71.078
2234, 33.54878,75.717
2235, 33.59075,72.129
2236, 33.58156,74.074
2237, 33.60065,68.156
2238, 33.59503,73.188
2239, 33.60499,72.038
2240, 33.58328,74.656
2241, 33.58906,73.942
2242, 33.59328,73.112
2243, 33.59468,70.968
2244, 33.58804,71.580
2245, 33.56970,73.692
2246, 33.58950,72.752
2247, 33.57838,73.605
2248, 33.58043,68.247
2249, 33.56659,74.301
2250, 33.57411,75.031
2251, 33.59502,71.503
2252, 33.58527,75.069
2253, 33.56226,75.309
2254, 33.56849,71.548
2255, 33.57080,74.793
2256, 33.61792,73.026
2257, 33.58137,75.238
2258, 33.57414,71.656
2259, 33.58451,78.187
2260, 33.56160,72.973
2261, 33.60449,69.770
2262, 33.57803,72.630
2263, 33.55992,73.928
2264, 33.57095,73.933
2265, 33.59624,72.243
2266, 33.59163,76.848
2267, 33.76841,73.471
2268, 34.23755,73.379
2269, 33.78119,77.419
2270, 33.76237,74.340
2271, 33.76548,74.183
2272, 33.76277,75.020
2273, 33.77638,71.819
2274, 33.80709,71.382
2275, 33.77895,72.978
2276, 33.78122,74.776
2277, 33.81878,74.003
2278, 33.76517,73.459
2279, 33.81207,70.796
2280, 33.77639,75.616
2281, 33.80078,73.593
2282, 33.70204,72.516
2283, 33.67105,73.754
2284, 33.65814,74.699
2285, 33.66089,72.922
2286, 33.67694,72.101
2287, 33.66942,73.016
2288, 33.65175,74.734
2289, 33.78477,71.139
2290, 33.65191,72.521
2291, 33.68136,74.397
2292, 33.74214,74.413
2293, 33.66200,74.848
2294, 33.68226,73.153
2295, 33.67004,72.672
2296, 33.75548,73.365
2297, 33.76903,70.616
2298, 33.76962,71.962
2299, 33.78300,72.710
2300, 33.77015,72.587
2301, 33.78307,70.699
2302, 33.79122,72.036
2303, 33.76651,74.897
2304, 33.78117,72.393
2305, 33.79593,77.756
2306, 33.60330,70.149
2307, 33.60746,69.079
2308, 33.66069,75.269
2309, 33.67986,72.674
2310, 33.66946,72.509
2311, 33.60146,70.982
2312, 33.58883,74.458
2313, 33.58684,70.565
2314, 33.56729,76.151
2315, 33.56653,75.217
2316, 33.59243,70.567
2317, 33.58376,72.523
2318, 33.55849,76.927
2319, 33.67017,73.935
2320, 33.58283,72.823
2321, 33.64620,72.089
2322, 33.58507,73.026
2323, 33.70073,72.999
2324, 33.67803,72.295
2325, 33.58705,71.496
2326, 33.70464,71.863
2327, 34.62931,72.641
2328, 33.83177,72.629
2329, 33.89844,70.821
2330, 33.67715,73.669
2331, 33.79367,73.582
2332, 33.67840,73.355
2333, 33.67905,71.528
2334, 33.71351,75.894
2335, 33.66303,74.899
2336, 33.77368,70.520
2337, 33.68211,73.315
2338, 33.70270,67.677
2339, 33.66797,74.018
2340, 33.66669,74.008
2341, 33.67578,74.301
2342, 33.68058,72.825
2343, 33.67884,74.664
2344, 33.67304,75.198
2345, 33.68173,71.066
2346, 33.65456,72.981
2347, 33.65104,74.551
2348, 33.57213,76.894
2349, 33.70537,71.614
2350, 33.65726,74.242
2351, 33.64847,75.891
2352, 33.57288,73.843
2353, 33.68469,73.567
2354, 33.53987,77.172
2355, 33.56961,73.680
2356, 33.56524,75.184
2357, 33.60257,71.564
2358, 33.55978,74.034
2359, 33.59300,71.510
2360, 33.58963,74.235
2361, 33.56279,73.443
2362, 33.58320,72.426
2363, 33.57125,75.008
2364, 33.58154,71.866
2365, 33.57748,71.962
2366, 33.60173,75.078
2367, 33.58447,72.987
2368, 33.65441,73.643
2369, 33.56974,74.388
2370, 33.60180,69.917
2371, 33.56485,72.349
2372, 33.59799,73.152
2373, 33.58310,71.189
2374, 33.56098,75.439
2375, 33.57031,75.057
2376, 33.60118,68.551
2377, 33.56817,75.884
2378, 33.62134,71.875
2379, 33.58726,69.756
2380, 33.56007,74.520
2381, 33.63914,73.207
2382, 33.58785,71.981
2383, 33.57514,72.662
2384, 33.58069,72.591
2385, 33.56205,74.661
2386, 33.57069,73.202
2387, 33.54964,79.053
2388, 33.56693,72.938
2389, 33.57052,75.995
2390, 33.61076,70.548
2391, 33.57223,71.623
2392, 33.57970,72.045
2393, 33.55806,74.572
2394, 33.58547,72.630
2395, 33.61143,73.471
2396, 33.58197,76.017
2397, 33.58109,73.673
2398, 33.56057,75.823
2399, 33.60609,75.225
2400, 33.56984,73.360
2401, 33.57610,75.875
2402, 33.58926,73.268
2403, 33.57886,76.620
2404, 33.59705,71.885
2405, 33.55739,74.355
2406, 33.60870,70.934
2407, 33.61402,71.684
2408, 33.58302,70.807
2409, 33.56806,72.933
2410, 33.53839,75.227
2411, 33.55900,75.451
2412, 33.57476,70.791
2413, 33.58353,76.665
2414, 33.58049,72.648
2415, 33.57393,75.976
2416, 33.65742,76.078
2417, 33.58396,74.991
2418, 33.57443,74.367
2419, 33.56478,74.088
2420, 33.58078,73.174
2421, 33.56542,76.248
2422, 33.60719,76.023
2423, 33.60309,71.710
2424, 33.56950,72.627
2425, 33.58631,73.381
2426, 33.57904,74.512
2427, 33.57768,72.927
2428, 33.57500,69.785
2429, 33.56422,74.776
2430, 33.56586,74.609
2431, 33.60995,71.055
2432, 33.56346,76.462
2433, 33.56892,71.486
2434, 33.56713,75.305
2435, 33.56731,75.609
2436, 33.58659,72.497
2437, 33.57506,77.758
2438, 33.56925,72.531
2439, 33.60350,72.834
2440, 33.58437,72.594
2441, 33.57106,74.921
2442, 33.58181,72.566
2443, 33.55831,74.911
2444, 33.60902,71.694
2445, 33.58064,76.504
2446, 33.57401,74.842
2447, 33.59165,69.320
2448, 33.61063,71.442
2449, 33.57265,75.573
2450, 33.54282,73.742
2451, 33.58415,73.436
2452, 33.60901,71.463
2453, 33.59305,74.508
2454, 33.57111,74.043
2455, 33.58241,73.275
2456, 33.59842,74.565
2457, 33.58885,72.773
2458, 33.55407,74.678
2459, 33.55322,78.961
2460, 33.55774,73.799
2461, 33.56980,74.513
2462, 33.59331,72.964
2463, 33.56168,73.865
2464, 33.59784,75.139
2465, 33.58348,72.667
2466, 33.58138,75.816
2467, 33.57681,74.055
2468, 33.59761,71.950
2469, 33.64882,73.433
2470, 33.54332,74.074
2471, 33.58885,77.704
2472, 33.68781,70.331
2473, 33.55667,75.323
2474, 33.68773,70.032
2475, 33.79200,70.605
2476, 33.59062,72.069
2477, 33.61748,71.687
2478, 33.61289,72.476
2479, 33.67454,74.595
2480, 33.68289,73.473
2481, 33.59564,71.698
2482, 33.66122,75.310
2483, 33.68028,72.141
2484, 33.56015,74.095
2485, 33.64077,77.259
2486, 33.58112,71.592
2487, 33.54568,78.914
2488, 33.65659,74.723
2489, 33.59692,74.333
2490, 33.57221,71.469
2491, 33.58181,74.083
2492, 33.56814,80.604
2493, 33.57674,75.809
2494, 33.57376,73.452
2495, 33.65150,74.072
2496, 33.67562,74.169
2497, 33.73223,71.201
2498, 33.68355,74.614
2499, 33.66709,74.904
2500, 33.67628,72.761
2501, 33.65980,76.773
2502, 33.65521,77.306
2503, 33.69110,71.008
2504, 33.68257,68.714
2505, 33.64165,73.683
2506, 33.69114,74.084
2507, 33.69191,73.589
2508, 33.66764,74.951
2509, 33.68510,70.232
2510, 33.72973,68.573
2511, 33.68492,73.963
2512, 33.71337,75.526
2513, 33.67939,73.292
2514, 33.70238,73.511
2515, 33.68334,75.092
2516, 33.66695,73.233
2517, 33.74914,73.386
2518, 33.70071,73.980
2519, 33.64610,74.538
2520, 33.67468,72.141
2521, 33.67430,71.753
2522, 33.66209,75.496
2523, 33.69193,71.139
2524, 33.67163,72.485
2525, 33.67154,73.254
2526, 33.70811,73.792
2527, 33.71699,68.248
2528, 33.68074,74.977
2529, 33.71364,73.155
2530, 33.66483,75.000
2531, 33.69194,73.280
2532, 33.69295,71.651
2533, 33.76164,72.478
2534, 33.67687,70.838
2535, 33.66493,76.274
2536, 33.68042,72.264
2537, 33.76555,70.498
2538, 33.66875,72.085
2539, 33.69839,69.044
2540, 33.66865,73.106
2541, 33.67270,74.496
2542, 33.67093,77.139
2543, 33.64936,72.903
2544, 33.67913,73.660
2545, 33.69647,69.167
2546, 33.68716,75.159
2547, 33.64501,76.905
2548, 33.69023,73.916
2549, 33.68536,75.970
2550, 33.67102,76.372
2551, 33.68530,74.708
2552, 33.67163,75.828
2553, 33.67072,73.923
2554, 33.66790,73.035
2555, 33.66759,75.118
2556, 33.68087,74.197
2557, 33.69939,69.304
2558, 33.67345,69.282
2559, 33.67306,71.488
2560, 33.67530,74.793
2561, 33.66454,73.280
2562, 33.69140,72.754
2563, 33.70372,69.966
2564, 33.69956,69.405
2565, 33.69459,75.224
2566, 33.65650,72.627
2567, 33.69923,71.498
2568, 33.67970,73.966
2569, 33.68716,73.007
2570, 33.67556,71.941
2571, 33.64033,76.571
2572, 33.68068,74.204
2573, 33.71319,69.202
2574, 33.67876,74.508
2575, 33.65882,74.185
2576, 33.66868,72.415
2577, 33.65532,75.081
2578, 33.69170,69.598
2579, 33.67511,75.229
2580, 33.66707,74.809
2581, 33.66497,77.025
2582, 33.70487,72.792
2583, 33.69501,74.480
2584, 33.68759,73.388
2585, 33.69674,70.760
2586, 33.67208,77.725
2587, 33.65342,76.762
2588, 33.67186,73.301
2589, 33.67462,70.848
2590, 33.67579,72.575
2591, 33.69365,71.425
2592, 33.66656,75.121
2593, 33.68606,75.434
2594, 33.69346,69.780
2595, 33.63688,75.404
2596, 33.67622,71.118
2597, 33.66738,72.122
2598, 33.66760,71.371
2599, 33.67016,73.174
2600, 33.67581,75.712
2601, 33.66506,73.351
2602, 33.70556,71.312
2603, 33.69950,70.723
2604, 33.64403,76.933
2605, 33.67288,75.078
2606, 33.66106,73.059
2607, 33.67431,73.565
2608, 33.69984,70.336
2609, 33.65134,76.040
2610, 33.67911,72.318
2611, 33.69423,72.036
2612, 33.68981,70.251
2613, 33.68739,73.464
2614, 33.68111,75.118
2615, 33.69116,72.488
2616, 33.70211,73.207
2617, 33.67672,70.011
2618, 33.68692,71.871
2619, 33.68254,70.235
2620, 33.68358,74.373
2621, 33.63689,74.347
2622, 33.70117,72.908
2623, 33.63128,73.968
2624, 33.69538,77.040
2625, 33.67009,74.920
2626, 33.67103,76.130
2627, 33.66297,72.771
2628, 33.67576,73.301
2629, 33.67279,73.971
2630, 33.69727,70.578
2631, 33.71386,71.000
2632, 33.63481,76.710
2633, 33.65371,70.803
2634, 33.68893,73.714
2635, 33.69059,69.612
2636, 33.68959,70.716
2637, 33.67335,72.502
2638, 33.68126,75.866
2639, 33.67627,72.398
2640, 33.68481,71.128
2641, 33.68112,72.488
2642, 33.65755,77.099
2643, 33.67880,73.172
2644, 33.67844,74.947
2645, 33.66897,76.139
2646, 33.71008,73.565
2647, 33.69361,76.674
2648, 33.69761,69.087
2649, 33.68848,74.941
2650, 33.71070,70.489
2651, 33.67264,74.235
2652, 33.68412,70.428
2653, 33.67910,74.287
2654, 33.64308,78.437
2655, 33.66967,71.687
2656, 33.65726,71.832
2657, 33.68061,76.024
2658, 33.68728,72.285
2659, 33.69990,72.931
2660, 33.68546,73.379
2661, 33.68559,73.652
2662, 33.68433,73.363
2663, 33.66842,72.936
2664, 33.67289,76.373
2665, 33.69716,73.862
2666, 33.69349,74.833
2667, 33.67858,72.387
2668, 33.67541,71.637
2669, 33.68310,72.153
2670, 33.66235,78.838
2671, 33.66637,74.010
2672, 33.64844,75.722
2673, 33.67370,72.820
2674, 33.66723,74.282
2675, 33.67938,73.791
2676, 33.68969,71.634
2677, 33.66960,75.081
2678, 33.58950,71.350
2679, 33.67733,72.658
2680, 33.69437,70.275
2681, 33.66508,76.224
2682, 33.66904,70.388
2683, 33.69428,71.667
2684, 33.68341,70.824
2685, 33.68375,73.964
2686, 33.62430,72.165
2687, 33.69940,73.766
2688, 33.68197,76.856
2689, 33.76539,74.155
2690, 33.55842,74.545
2691, 33.58077,76.030
2692, 33.58991,67.838
2693, 33.57598,75.309
2694, 33.57700,72.483
2695, 33.59873,72.476
2696, 33.56411,74.390
2697, 33.59619,69.278
2698, 33.56630,73.129
2699, 33.57902,76.168
2700, 33.60535,69.384
2701, 33.61775,69.789
2702, 33.59262,70.624
2703, 33.58670,72.309
2704, 33.59156,70.399
2705, 33.57060,71.182
2706, 33.56581,73.836
2707, 33.57810,75.984
2708, 33.77211,73.902
2709, 33.67439,70.711
2710, 33.67900,73.070
2711, 33.79978,72.459
2712, 33.66319,75.847
2713, 33.67784,75.738
2714, 33.68459,71.964
2715, 33.67913,72.723
2716, 33.68700,70.772
2717, 33.69340,73.221
2718, 33.67557,69.980
2719, 33.70478,70.373
2720, 33.69302,72.497
2721, 33.66674,74.612
2722, 33.67854,73.884
2723, 33.67752,70.159
2724, 33.68155,72.969
2725, 33.68241,72.375
2726, 33.69166,73.756
2727, 33.69492,73.911
2728, 33.68223,73.622
2729, 33.65647,75.125
2730, 33.67551,71.931
2731, 33.70015,70.557
2732, 33.68698,69.290
2733, 33.68292,69.867
2734, 33.69378,71.104
2735, 33.69622,71.703
2736, 33.67188,73.277
2737, 33.70107,73.127
2738, 33.67255,72.426
2739, 33.68052,70.836
2740, 33.69456,71.997
2741, 33.77631,73.744
2742, 34.06691,70.463
2743, 33.68293,72.575
2744, 33.67533,75.130
2745, 33.68977,73.855
2746, 33.67025,73.779
2747, 33.67207,70.340
2748, 33.67770,74.861
2749, 33.69797,70.532
2750, 33.70586,67.878
2751, 33.66105,71.399
2752, 33.66605,75.811
2753, 33.69215,69.987
2754, 33.69993,73.497
2755, 33.76966,74.432
2756, 33.66067,75.357
2757, 33.68942,75.833
2758, 33.71091,69.506
2759, 33.66401,73.513
2760, 33.64587,75.529
2761, 33.68924,70.060
2762, 33.66310,74.829
2763, 33.68482,72.773
2764, 33.67236,73.758
2765, 33.68121,71.903
2766, 33.68674,72.914
2767, 33.68107,72.214
2768, 33.68659,71.991
2769, 33.65900,75.568
2770, 33.69334,77.447
2771, 33.65392,74.517
2772, 33.65661,76.655
2773, 33.69016,71.409
2774, 33.70121,70.277
2775, 33.66682,74.534
2776, 33.67168,70.913
2777, 33.71217,71.578
2778, 33.66980,71.755
2779, 33.68164,73.897
2780, 33.65217,74.150
2781, 33.67814,73.424
2782, 33.65459,76.311
2783, 33.65516,76.071
2784, 33.65525,74.703
2785, 33.70037,71.475
2786, 33.67674,72.693
2787, 33.66485,73.667
2788, 33.68177,72.813
2789, 33.67357,74.578
2790, 33.68252,70.913
2791, 33.68650,73.290
2792, 33.67567,73.838
2793, 33.65133,76.455
2794, 33.66290,73.440
2795, 33.65890,75.601
2796, 33.68752,72.927
2797, 33.67200,70.725
2798, 33.67909,74.088
2799, 33.70834,69.968
2800, 33.68732,71.568
2801, 33.64836,74.762
2802, 33.66615,74.805
2803, 33.68870,72.368
2804, 33.69079,71.130
2805, 33.68885,72.316
2806, 33.67192,73.179
2807, 33.66029,77.026
2808, 33.69039,74.798
2809, 33.67139,75.013
2810, 33.68146,75.253
2811, 33.69493,70.704
2812, 33.65217,76.318
2813, 33.69204,74.192
2814, 33.68053,75.745
2815, 33.66531,75.260
2816, 33.68314,72.125
2817, 33.68220,72.957
2818, 33.66343,74.793
2819, 33.66187,75.552
2820, 33.66175,73.587
2821, 33.65354,74.734
2822, 33.70574,69.174
2823, 33.66779,71.924
2824, 33.66631,75.389
2825, 33.67933,75.145
2826, 33.66456,74.110
2827, 33.67414,74.980
2828, 33.68762,72.756
2829, 33.68018,72.782
2830, 33.67715,74.235
2831, 33.69870,69.699
2832, 33.66057,75.076
2833, 33.65788,76.531
2834, 33.65603,74.419
2835, 33.66644,73.676
2836, 33.66404,73.695
2837, 33.69159,70.334
2838, 33.66487,74.677
2839, 33.66360,73.266
2840, 33.66209,74.136
2841, 33.68326,71.965
2842, 33.67148,73.046
2843, 33.69943,71.689
2844, 33.67935,74.063
2845, 33.66317,77.692
2846, 33.66641,72.592
2847, 33.69366,71.797
2848, 33.68969,73.419
2849, 33.67339,75.495
2850, 33.65385,76.245
2851, 33.66471,74.414
2852, 33.69274,70.765
2853, 33.69490,70.682
2854, 33.76432,72.861
2855, 33.77305,75.198
2856, 33.68362,74.638
2857, 33.97387,73.297
2858, 33.77102,72.267
2859, 33.79211,74.496
2860, 33.79320,74.762
2861, 33.77030,73.020
2862, 33.79821,72.170
2863, 33.76843,74.661
2864, 33.76847,71.830
2865, 33.77286,73.445
2866, 33.78537,70.989
2867, 33.78185,74.275
2868, 33.77197,72.387
2869, 33.77653,74.268
2870, 33.76762,71.304
2871, 33.77182,73.516
2872, 33.68933,74.303
2873, 33.67873,72.828
2874, 33.68439,73.779
2875, 33.67657,73.643
2876, 33.70125,74.815
2877, 33.69750,75.701
2878, 33.68972,71.898
2879, 33.89060,68.587
2880, 33.70341,76.330
2881, 33.69662,74.357
2882, 33.69238,72.723
2883, 33.66387,73.426
2884, 33.67754,73.961
2885, 33.66343,73.937
2886, 33.67225,73.030
2887, 33.66663,74.254
2888, 33.68905,74.166
2889, 33.67311,73.065
2890, 33.67695,74.449
2891, 33.68361,73.980
2892, 33.65755,75.208
2893, 33.66768,73.978
2894, 33.67867,73.403
2895, 33.67487,70.088
2896, 33.71173,70.248
2897, 33.67443,74.343
2898, 33.69398,69.855
2899, 33.66253,73.594
2900, 33.69202,69.271
2901, 33.68712,69.952
2902, 33.70632,74.164
2903, 33.70907,71.528
2904, 33.74682,73.594
2905, 33.73753,71.307
2906, 33.67458,75.239
2907, 33.68394,74.788
2908, 33.66147,71.927
2909, 33.68880,73.127
2910, 33.68185,74.149
2911, 33.66454,75.753
2912, 33.65441,77.888
2913, 33.66974,73.115
2914, 33.66649,73.363
2915, 33.67728,73.792
2916, 33.68904,68.762
2917, 33.70162,73.264
2918, 33.69662,71.288
2919, 33.65498,76.778
2920, 33.67036,76.670
2921, 33.68228,69.438
2922, 33.65876,75.639
2923, 33.67652,75.442
2924, 33.67965,74.208
2925, 33.66088,75.238
2926, 33.69773,71.505
2927, 33.65126,75.700
2928, 33.70856,70.512
2929, 33.68769,73.242
2930, 33.68390,73.402
2931, 33.66354,75.993
2932, 33.68838,73.752
2933, 33.67599,73.570
2934, 33.66292,75.166
2935, 33.69430,71.330
2936, 33.68687,72.186
2937, 33.67650,70.958
2938, 33.66743,74.772
2939, 33.69297,72.773
2940, 33.68928,73.277
2941, 33.69446,70.249
2942, 33.68264,74.347
2943, 33.68412,73.058
