228, 318.40892, 26881171418161356094253400435962903554686976.00000,68.632
229, 317.41412, 26881171418161356094253400435962903554686976.00000,70.267
230, 318.46710, 26881171418161356094253400435962903554686976.00000,67.672
231, 317.45791, 26881171418161356094253400435962903554686976.00000,67.948
232, 317.17990, 26881171418161356094253400435962903554686976.00000,68.210
233, 317.88569, 26881171418161356094253400435962903554686976.00000,70.673
234, 317.51032, 26881171418161356094253400435962903554686976.00000,72.495
235, 316.89422, 26881171418161356094253400435962903554686976.00000,72.787
236, 317.06031, 26881171418161356094253400435962903554686976.00000,69.445
237, 317.76085, 26881171418161356094253400435962903554686976.00000,68.900
238, 316.17849, 26881171418161356094253400435962903554686976.00000,72.658
239, 316.34853, 26881171418161356094253400435962903554686976.00000,70.190
240, 315.59344, 26881171418161356094253400435962903554686976.00000,71.165
241, 316.79368, 26881171418161356094253400435962903554686976.00000,70.430
242, 316.34976, 26881171418161356094253400435962903554686976.00000,69.059
243, 315.48177, 26881171418161356094253400435962903554686976.00000,67.458
244, 314.85139, 26881171418161356094253400435962903554686976.00000,72.198
245, 314.93130, 26881171418161356094253400435962903554686976.00000,66.208
246, 315.27889, 26881171418161356094253400435962903554686976.00000,67.559
247, 314.32085, 26881171418161356094253400435962903554686976.00000,68.332
248, 314.50875, 26881171418161356094253400435962903554686976.00000,69.561
249, 313.74263, 26881171418161356094253400435962903554686976.00000,70.157
250, 314.82541, 26881171418161356094253400435962903554686976.00000,69.504
251, 317.61118, 26881171418161356094253400435962903554686976.00000,64.848
252, 316.27277, 26881171418161356094253400435962903554686976.00000,64.995
253, 317.72021, 26881171418161356094253400435962903554686976.00000,65.803
254, 314.51546, 26881171418161356094253400435962903554686976.00000,67.948
255, 316.75584, 26881171418161356094253400435962903554686976.00000,60.705
256, 317.23120, 26881171418161356094253400435962903554686976.00000,66.413
257, 316.17434, 26881171418161356094253400435962903554686976.00000,69.537
258, 318.88055, 26881171418161356094253400435962903554686976.00000,64.566
259, 319.07937, 26881171418161356094253400435962903554686976.00000,62.751
260, 317.87243, 26881171418161356094253400435962903554686976.00000,62.572
261, 317.39047, 26881171418161356094253400435962903554686976.00000,63.555
262, 315.91062, 26881171418161356094253400435962903554686976.00000,64.439
263, 316.61765, 26881171418161356094253400435962903554686976.00000,65.874
264, 315.30857, 26881171418161356094253400435962903554686976.00000,64.570
265, 312.19803, 26881171418161356094253400435962903554686976.00000,71.201
266, 311.93124, 26881171418161356094253400435962903554686976.00000,71.694
267, 310.63851, 26881171418161356094253400435962903554686976.00000,69.582
268, 310.36910, 26881171418161356094253400435962903554686976.00000,69.883
269, 310.10153, 26881171418161356094253400435962903554686976.00000,70.501
270, 309.78687, 26881171418161356094253400435962903554686976.00000,68.988
271, 309.89895, 26881171418161356094253400435962903554686976.00000,67.422
272, 311.69512, 26881171418161356094253400435962903554686976.00000,65.989
273, 312.84314, 26881171418161356094253400435962903554686976.00000,65.869
274, 311.22217, 26881171418161356094253400435962903554686976.00000,70.352
275, 311.59719, 26881171418161356094253400435962903554686976.00000,68.495
276, 310.71268, 26881171418161356094253400435962903554686976.00000,68.512
277, 311.08544, 26881171418161356094253400435962903554686976.00000,68.304
278, 309.14061, 26881171418161356094253400435962903554686976.00000,70.968
279, 309.56151, 26881171418161356094253400435962903554686976.00000,70.333
280, 309.89153, 26881171418161356094253400435962903554686976.00000,68.182
281, 310.54237, 26881171418161356094253400435962903554686976.00000,72.102
282, 309.90674, 26881171418161356094253400435962903554686976.00000,68.990
283, 309.26696, 26881171418161356094253400435962903554686976.00000,71.951
284, 309.70469, 26881171418161356094253400435962903554686976.00000,68.822
285, 310.13851, 26881171418161356094253400435962903554686976.00000,68.078
286, 309.90308, 26881171418161356094253400435962903554686976.00000,72.346
287, 308.75855, 26881171418161356094253400435962903554686976.00000,68.558
288, 308.27117, 26881171418161356094253400435962903554686976.00000,70.157
289, 310.71987, 26881171418161356094253400435962903554686976.00000,65.924
290, 310.36782, 26881171418161356094253400435962903554686976.00000,69.534
291, 307.90900, 26881171418161356094253400435962903554686976.00000,69.113
292, 308.02803, 26881171418161356094253400435962903554686976.00000,68.438
293, 307.42278, 26881171418161356094253400435962903554686976.00000,68.853
294, 306.95524, 26881171418161356094253400435962903554686976.00000,68.882
295, 311.39415, 26881171418161356094253400435962903554686976.00000,68.248
296, 320.15749, 26881171418161356094253400435962903554686976.00000,64.622
297, 311.68629, 26881171418161356094253400435962903554686976.00000,69.264
298, 315.60372, 26881171418161356094253400435962903554686976.00000,64.193
299, 314.85143, 26881171418161356094253400435962903554686976.00000,60.379
300, 312.37282, 26881171418161356094253400435962903554686976.00000,65.301
301, 313.12481, 26881171418161356094253400435962903554686976.00000,65.605
302, 318.61648, 26881171418161356094253400435962903554686976.00000,58.435
303, 311.84304, 26881171418161356094253400435962903554686976.00000,63.352
304, 310.16149, 26881171418161356094253400435962903554686976.00000,66.908
305, 309.90879, 26881171418161356094253400435962903554686976.00000,66.319
306, 307.91218, 26881171418161356094253400435962903554686976.00000,67.838
307, 307.13816, 26881171418161356094253400435962903554686976.00000,69.092
308, 305.00679, 26881171418161356094253400435962903554686976.00000,68.889
309, 306.58437, 26881171418161356094253400435962903554686976.00000,68.351
310, 307.16968, 26881171418161356094253400435962903554686976.00000,69.323
311, 306.22690, 26881171418161356094253400435962903554686976.00000,69.645
312, 303.53629, 26881171418161356094253400435962903554686976.00000,71.165
313, 303.59934, 26881171418161356094253400435962903554686976.00000,69.449
314, 301.52127, 26881171418161356094253400435962903554686976.00000,64.679
315, 301.17977, 26881171418161356094253400435962903554686976.00000,68.432
316, 300.98137, 26881171418161356094253400435962903554686976.00000,70.044
317, 300.57629, 26881171418161356094253400435962903554686976.00000,68.575
318, 301.00355, 26881171418161356094253400435962903554686976.00000,67.609
319, 306.74517, 26881171418161356094253400435962903554686976.00000,66.008
320, 301.09348, 26881171418161356094253400435962903554686976.00000,72.540
321, 301.07776, 26881171418161356094253400435962903554686976.00000,70.980
322, 299.86833, 26881171418161356094253400435962903554686976.00000,65.980
323, 299.23283, 26881171418161356094253400435962903554686976.00000,68.723
324, 299.67883, 26881171418161356094253400435962903554686976.00000,69.204
325, 300.65666, 26881171418161356094253400435962903554686976.00000,69.416
326, 300.83446, 26881171418161356094253400435962903554686976.00000,68.066
327, 300.11356, 26881171418161356094253400435962903554686976.00000,68.292
328, 300.05606, 26881171418161356094253400435962903554686976.00000,69.653
329, 301.46714, 26881171418161356094253400435962903554686976.00000,69.075
330, 305.63621, 26881171418161356094253400435962903554686976.00000,64.834
331, 308.51149, 26881171418161356094253400435962903554686976.00000,62.888
332, 317.51116, 26881171418161356094253400435962903554686976.00000,62.081
333, 316.56731, 26881171418161356094253400435962903554686976.00000,61.212
334, 308.13259, 26881171418161356094253400435962903554686976.00000,66.810
335, 301.80324, 26881171418161356094253400435962903554686976.00000,70.477
336, 303.92895, 26881171418161356094253400435962903554686976.00000,65.068
337, 299.37408, 26881171418161356094253400435962903554686976.00000,71.882
338, 298.33679, 26881171418161356094253400435962903554686976.00000,70.956
339, 296.77336, 26881171418161356094253400435962903554686976.00000,67.469
340, 295.43647, 26881171418161356094253400435962903554686976.00000,71.943
341, 294.71571, 26881171418161356094253400435962903554686976.00000,71.781
342, 294.38566, 26881171418161356094253400435962903554686976.00000,68.307
343, 294.20054, 26881171418161356094253400435962903554686976.00000,72.231
344, 293.69385, 26881171418161356094253400435962903554686976.00000,71.583
345, 293.21593, 26881171418161356094253400435962903554686976.00000,70.036
346, 293.31846, 26881171418161356094253400435962903554686976.00000,69.805
347, 292.86857, 26881171418161356094253400435962903554686976.00000,73.848
348, 291.85665, 26881171418161356094253400435962903554686976.00000,73.982
349, 293.26859, 26881171418161356094253400435962903554686976.00000,69.747
350, 292.21228, 26881171418161356094253400435962903554686976.00000,69.152
351, 294.43447, 26881171418161356094253400435962903554686976.00000,70.687
352, 292.66306, 26881171418161356094253400435962903554686976.00000,69.763
353, 293.00673, 26881171418161356094253400435962903554686976.00000,70.876
354, 293.73995, 26881171418161356094253400435962903554686976.00000,68.717
355, 292.57622, 26881171418161356094253400435962903554686976.00000,68.174
356, 292.24623, 26881171418161356094253400435962903554686976.00000,68.728
357, 293.13273, 26881171418161356094253400435962903554686976.00000,66.159
358, 291.74038, 26881171418161356094253400435962903554686976.00000,68.540
359, 289.91278, 26881171418161356094253400435962903554686976.00000,74.202
360, 288.60911, 26881171418161356094253400435962903554686976.00000,71.152
361, 290.12817, 26881171418161356094253400435962903554686976.00000,67.802
362, 293.59994, 26881171418161356094253400435962903554686976.00000,66.378
363, 289.65446, 26881171418161356094253400435962903554686976.00000,73.080
364, 297.28629, 26881171418161356094253400435962903554686976.00000,68.467
365, 293.14054, 26881171418161356094253400435962903554686976.00000,71.399
366, 294.47730, 26881171418161356094253400435962903554686976.00000,65.872
367, 301.26880, 26881171418161356094253400435962903554686976.00000,61.933
368, 299.37033, 26881171418161356094253400435962903554686976.00000,64.637
369, 291.08264, 26881171418161356094253400435962903554686976.00000,67.314
370, 288.97107, 26881171418161356094253400435962903554686976.00000,68.394
371, 288.89044, 26881171418161356094253400435962903554686976.00000,67.640
372, 289.13500, 26881171418161356094253400435962903554686976.00000,65.732
373, 287.60076, 26881171418161356094253400435962903554686976.00000,64.170
374, 286.52654, 26881171418161356094253400435962903554686976.00000,69.770
375, 287.93746, 26881171418161356094253400435962903554686976.00000,69.132
376, 288.63306, 26881171418161356094253400435962903554686976.00000,67.291
377, 285.53464, 26881171418161356094253400435962903554686976.00000,69.174
378, 288.69629, 26881171418161356094253400435962903554686976.00000,66.616
379, 287.92060, 26881171418161356094253400435962903554686976.00000,74.630
380, 282.54621, 26881171418161356094253400435962903554686976.00000,70.904
381, 284.10855, 26881171418161356094253400435962903554686976.00000,68.229
382, 282.60080, 26881171418161356094253400435962903554686976.00000,69.718
383, 285.84299, 26881171418161356094253400435962903554686976.00000,69.252
384, 284.63219, 26881171418161356094253400435962903554686976.00000,72.766
385, 280.99649, 26881171418161356094253400435962903554686976.00000,73.464
386, 281.32075, 26881171418161356094253400435962903554686976.00000,71.236
387, 279.59174, 26881171418161356094253400435962903554686976.00000,69.770
388, 279.83370, 26881171418161356094253400435962903554686976.00000,71.680
389, 284.94119, 26881171418161356094253400435962903554686976.00000,71.128
390, 289.28883, 26881171418161356094253400435962903554686976.00000,70.138
391, 289.48466, 26881171418161356094253400435962903554686976.00000,68.158
392, 288.36713, 26881171418161356094253400435962903554686976.00000,70.133
393, 287.42035, 26881171418161356094253400435962903554686976.00000,70.784
394, 286.70395, 26881171418161356094253400435962903554686976.00000,70.215
395, 287.26459, 26881171418161356094253400435962903554686976.00000,69.714
396, 290.37312, 26881171418161356094253400435962903554686976.00000,68.544
397, 288.97646, 26881171418161356094253400435962903554686976.00000,70.463
398, 285.28111, 26881171418161356094253400435962903554686976.00000,71.460
399, 284.64699, 26881171418161356094253400435962903554686976.00000,70.282
400, 289.12166, 26881171418161356094253400435962903554686976.00000,69.455
401, 290.71342, 26881171418161356094253400435962903554686976.00000,67.538
402, 287.77192, 26881171418161356094253400435962903554686976.00000,67.913
403, 283.69817, 26881171418161356094253400435962903554686976.00000,71.729
404, 282.45071, 26881171418161356094253400435962903554686976.00000,72.488
405, 282.10865, 26881171418161356094253400435962903554686976.00000,74.277
406, 280.87076, 26881171418161356094253400435962903554686976.00000,70.373
407, 276.27038, 26881171418161356094253400435962903554686976.00000,74.218
408, 277.71829, 26881171418161356094253400435962903554686976.00000,69.945
409, 278.11799, 26881171418161356094253400435962903554686976.00000,66.779
410, 280.13013, 26881171418161356094253400435962903554686976.00000,66.215
411, 277.53561, 26881171418161356094253400435962903554686976.00000,69.567
412, 275.67471, 26881171418161356094253400435962903554686976.00000,70.923
413, 275.78093, 26881171418161356094253400435962903554686976.00000,73.365
414, 279.94329, 26881171418161356094253400435962903554686976.00000,72.198
415, 277.68864, 26881171418161356094253400435962903554686976.00000,69.153
416, 276.12817, 26881171418161356094253400435962903554686976.00000,71.672
417, 277.23495, 26881171418161356094253400435962903554686976.00000,68.327
418, 275.56551, 26881171418161356094253400435962903554686976.00000,72.082
419, 275.62214, 26881171418161356094253400435962903554686976.00000,66.581
420, 275.33446, 26881171418161356094253400435962903554686976.00000,68.768
421, 276.80101, 26881171418161356094253400435962903554686976.00000,72.683
422, 274.78095, 26881171418161356094253400435962903554686976.00000,68.302
423, 273.56218, 26881171418161356094253400435962903554686976.00000,68.047
424, 275.94672, 26881171418161356094253400435962903554686976.00000,65.018
425, 276.09819, 26881171418161356094253400435962903554686976.00000,67.946
426, 275.70324, 26881171418161356094253400435962903554686976.00000,68.064
427, 273.98091, 26881171418161356094253400435962903554686976.00000,67.715
428, 273.77474, 26881171418161356094253400435962903554686976.00000,69.982
429, 272.53142, 26881171418161356094253400435962903554686976.00000,70.416
430, 271.14041, 26881171418161356094253400435962903554686976.00000,71.225
431, 271.14952, 26881171418161356094253400435962903554686976.00000,67.547
432, 269.29653, 26881171418161356094253400435962903554686976.00000,69.520
433, 270.11725, 26881171418161356094253400435962903554686976.00000,68.915
434, 270.89941, 26881171418161356094253400435962903554686976.00000,70.795
435, 270.41233, 26881171418161356094253400435962903554686976.00000,70.036
436, 270.10470, 26881171418161356094253400435962903554686976.00000,74.027
437, 269.05205, 26881171418161356094253400435962903554686976.00000,71.502
438, 269.24144, 26881171418161356094253400435962903554686976.00000,71.007
439, 270.67790, 26881171418161356094253400435962903554686976.00000,70.809
440, 269.59624, 26881171418161356094253400435962903554686976.00000,67.571
441, 271.22523, 26881171418161356094253400435962903554686976.00000,69.178
442, 267.28632, 26881171418161356094253400435962903554686976.00000,69.476
443, 266.18628, 26881171418161356094253400435962903554686976.00000,72.630
444, 266.48800, 26881171418161356094253400435962903554686976.00000,73.787
445, 268.12543, 26881171418161356094253400435962903554686976.00000,71.703
446, 269.19555, 26881171418161356094253400435962903554686976.00000,69.792
447, 267.18005, 26881171418161356094253400435962903554686976.00000,69.169
448, 265.26142, 26881171418161356094253400435962903554686976.00000,72.528
449, 265.81269, 26881171418161356094253400435962903554686976.00000,71.277
450, 264.69509, 26881171418161356094253400435962903554686976.00000,76.380
451, 262.51145, 26881171418161356094253400435962903554686976.00000,72.995
452, 264.28577, 26881171418161356094253400435962903554686976.00000,70.234
453, 261.49232, 26881171418161356094253400435962903554686976.00000,72.947
454, 261.64910, 26881171418161356094253400435962903554686976.00000,76.229
455, 262.17398, 26881171418161356094253400435962903554686976.00000,70.103
456, 262.28708, 26881171418161356094253400435962903554686976.00000,71.684
457, 263.28859, 26881171418161356094253400435962903554686976.00000,69.669
458, 262.93149, 26881171418161356094253400435962903554686976.00000,72.276
459, 273.17614, 26881171418161356094253400435962903554686976.00000,68.238
460, 271.55456, 26881171418161356094253400435962903554686976.00000,69.902
461, 265.82152, 26881171418161356094253400435962903554686976.00000,71.700
462, 262.72674, 26881171418161356094253400435962903554686976.00000,71.653
463, 265.23003, 26881171418161356094253400435962903554686976.00000,72.674
464, 263.97622, 26881171418161356094253400435962903554686976.00000,72.370
465, 263.79540, 26881171418161356094253400435962903554686976.00000,70.430
466, 267.78633, 26881171418161356094253400435962903554686976.00000,72.127
467, 264.89332, 26881171418161356094253400435962903554686976.00000,71.892
468, 266.52721, 26881171418161356094253400435962903554686976.00000,70.367
469, 265.91983, 26881171418161356094253400435962903554686976.00000,73.138
470, 265.52510, 26881171418161356094253400435962903554686976.00000,70.744
471, 262.57654, 26881171418161356094253400435962903554686976.00000,75.911
472, 262.62628, 26881171418161356094253400435962903554686976.00000,74.237
473, 263.61724, 26881171418161356094253400435962903554686976.00000,70.048
474, 263.49606, 26881171418161356094253400435962903554686976.00000,70.551
475, 261.51620, 26881171418161356094253400435962903554686976.00000,72.811
476, 261.48281, 26881171418161356094253400435962903554686976.00000,71.503
477, 261.78770, 26881171418161356094253400435962903554686976.00000,72.193
478, 260.70096, 26881171418161356094253400435962903554686976.00000,72.127
479, 260.41376, 26881171418161356094253400435962903554686976.00000,73.681
480, 260.07403, 26881171418161356094253400435962903554686976.00000,71.403
481, 259.83560, 26881171418161356094253400435962903554686976.00000,72.655
482, 260.52725, 26881171418161356094253400435962903554686976.00000,71.871
483, 260.49128, 26881171418161356094253400435962903554686976.00000,71.998
484, 261.15528, 26881171418161356094253400435962903554686976.00000,73.145
485, 258.21362, 26881171418161356094253400435962903554686976.00000,72.665
486, 262.21331, 26881171418161356094253400435962903554686976.00000,73.789
487, 261.55252, 26881171418161356094253400435962903554686976.00000,72.149
488, 261.96805, 26881171418161356094253400435962903554686976.00000,70.010
489, 259.11479, 26881171418161356094253400435962903554686976.00000,71.316
490, 259.38284, 26881171418161356094253400435962903554686976.00000,73.393
491, 257.10586, 26881171418161356094253400435962903554686976.00000,72.104
492, 257.50388, 26881171418161356094253400435962903554686976.00000,73.153
493, 257.99243, 26881171418161356094253400435962903554686976.00000,71.601
494, 259.91706, 26881171418161356094253400435962903554686976.00000,73.836
495, 257.45798, 26881171418161356094253400435962903554686976.00000,70.623
496, 257.72216, 26881171418161356094253400435962903554686976.00000,72.280
497, 257.39974, 26881171418161356094253400435962903554686976.00000,74.305
498, 256.79813, 26881171418161356094253400435962903554686976.00000,74.067
499, 257.10200, 26881171418161356094253400435962903554686976.00000,72.566
500, 257.21210, 26881171418161356094253400435962903554686976.00000,71.970
501, 257.56480, 26881171418161356094253400435962903554686976.00000,73.230
502, 257.03806, 26881171418161356094253400435962903554686976.00000,69.148
503, 260.02346, 26881171418161356094253400435962903554686976.00000,73.443
504, 256.72644, 26881171418161356094253400435962903554686976.00000,73.947
505, 255.87994, 26881171418161356094253400435962903554686976.00000,73.134
506, 259.13919, 26881171418161356094253400435962903554686976.00000,72.754
507, 258.65712, 26881171418161356094253400435962903554686976.00000,70.744
508, 257.26643, 26881171418161356094253400435962903554686976.00000,72.386
509, 259.28242, 26881171418161356094253400435962903554686976.00000,69.872
510, 258.77066, 26881171418161356094253400435962903554686976.00000,72.778
511, 257.69520, 26881171418161356094253400435962903554686976.00000,68.129
512, 255.09514, 26881171418161356094253400435962903554686976.00000,70.772
513, 259.24874, 26881171418161356094253400435962903554686976.00000,72.460
514, 261.34901, 26881171418161356094253400435962903554686976.00000,72.802
515, 262.26976, 26881171418161356094253400435962903554686976.00000,68.002
516, 260.50753, 26881171418161356094253400435962903554686976.00000,72.575
517, 263.64634, 26881171418161356094253400435962903554686976.00000,70.300
518, 261.52327, 26881171418161356094253400435962903554686976.00000,70.333
519, 260.55935, 26881171418161356094253400435962903554686976.00000,74.008
520, 261.83867, 26881171418161356094253400435962903554686976.00000,68.822
521, 258.81163, 26881171418161356094253400435962903554686976.00000,67.540
522, 254.57304, 26881171418161356094253400435962903554686976.00000,74.468
523, 254.38258, 26881171418161356094253400435962903554686976.00000,70.287
524, 256.33487, 26881171418161356094253400435962903554686976.00000,72.064
525, 255.47687, 26881171418161356094253400435962903554686976.00000,72.031
526, 255.99588, 26881171418161356094253400435962903554686976.00000,74.110
527, 256.45598, 26881171418161356094253400435962903554686976.00000,71.053
528, 257.43962, 26881171418161356094253400435962903554686976.00000,70.809
529, 255.65711, 26881171418161356094253400435962903554686976.00000,70.536
530, 261.63436, 26881171418161356094253400435962903554686976.00000,69.450
531, 271.12762, 26881171418161356094253400435962903554686976.00000,70.338
532, 259.03339, 26881171418161356094253400435962903554686976.00000,68.604
533, 256.75025, 26881171418161356094253400435962903554686976.00000,72.441
534, 258.07703, 26881171418161356094253400435962903554686976.00000,72.217
535, 256.94187, 26881171418161356094253400435962903554686976.00000,74.114
536, 256.34669, 26881171418161356094253400435962903554686976.00000,72.184
537, 255.73083, 26881171418161356094253400435962903554686976.00000,74.548
538, 256.73855, 26881171418161356094253400435962903554686976.00000,73.593
539, 256.66798, 26881171418161356094253400435962903554686976.00000,71.453
540, 256.24812, 26881171418161356094253400435962903554686976.00000,71.175
541, 254.84490, 26881171418161356094253400435962903554686976.00000,68.681
542, 255.56445, 26881171418161356094253400435962903554686976.00000,72.059
543, 254.34052, 26881171418161356094253400435962903554686976.00000,68.118
544, 258.01484, 26881171418161356094253400435962903554686976.00000,71.776
545, 255.83171, 26881171418161356094253400435962903554686976.00000,71.079
546, 255.10145, 26881171418161356094253400435962903554686976.00000,72.163
547, 253.54272, 26881171418161356094253400435962903554686976.00000,72.377
548, 253.91801, 26881171418161356094253400435962903554686976.00000,74.149
549, 254.43429, 26881171418161356094253400435962903554686976.00000,71.383
550, 253.78301, 26881171418161356094253400435962903554686976.00000,70.366
551, 254.55901, 26881171418161356094253400435962903554686976.00000,71.937
552, 253.52479, 26881171418161356094253400435962903554686976.00000,72.373
553, 252.34763, 26881171418161356094253400435962903554686976.00000,69.169
554, 253.31496, 26881171418161356094253400435962903554686976.00000,72.323
555, 258.99665, 26881171418161356094253400435962903554686976.00000,70.859
556, 255.80527, 26881171418161356094253400435962903554686976.00000,73.702
557, 256.25932, 26881171418161356094253400435962903554686976.00000,75.741
558, 255.54152, 26881171418161356094253400435962903554686976.00000,72.181
559, 254.11920, 26881171418161356094253400435962903554686976.00000,67.689
560, 253.77456, 26881171418161356094253400435962903554686976.00000,73.680
561, 254.78116, 26881171418161356094253400435962903554686976.00000,72.346
562, 255.60558, 26881171418161356094253400435962903554686976.00000,72.728
563, 255.78692, 26881171418161356094253400435962903554686976.00000,68.413
564, 253.89301, 26881171418161356094253400435962903554686976.00000,70.906
565, 251.76526, 26881171418161356094253400435962903554686976.00000,73.839
566, 252.90072, 26881171418161356094253400435962903554686976.00000,69.205
567, 253.28571, 26881171418161356094253400435962903554686976.00000,71.225
568, 255.92874, 26881171418161356094253400435962903554686976.00000,69.692
569, 260.60052, 26881171418161356094253400435962903554686976.00000,67.034
570, 257.10727, 26881171418161356094253400435962903554686976.00000,68.340
571, 256.41905, 26881171418161356094253400435962903554686976.00000,64.247
572, 256.49313, 26881171418161356094253400435962903554686976.00000,70.994
573, 255.17517, 26881171418161356094253400435962903554686976.00000,74.281
574, 255.50541, 26881171418161356094253400435962903554686976.00000,73.598
575, 255.27608, 26881171418161356094253400435962903554686976.00000,70.018
576, 256.28819, 26881171418161356094253400435962903554686976.00000,73.285
577, 256.95036, 26881171418161356094253400435962903554686976.00000,71.304
578, 257.32419, 26881171418161356094253400435962903554686976.00000,70.369
579, 257.08249, 26881171418161356094253400435962903554686976.00000,73.363
580, 263.20219, 26881171418161356094253400435962903554686976.00000,73.676
581, 263.58875, 26881171418161356094253400435962903554686976.00000,71.521
582, 259.38800, 26881171418161356094253400435962903554686976.00000,67.250
583, 257.28988, 26881171418161356094253400435962903554686976.00000,71.970
584, 256.25664, 26881171418161356094253400435962903554686976.00000,72.075
585, 255.46982, 26881171418161356094253400435962903554686976.00000,70.605
586, 255.96409, 26881171418161356094253400435962903554686976.00000,71.543
587, 256.31066, 26881171418161356094253400435962903554686976.00000,74.159
588, 255.66509, 26881171418161356094253400435962903554686976.00000,65.916
589, 257.61768, 26881171418161356094253400435962903554686976.00000,69.909
590, 256.34687, 26881171418161356094253400435962903554686976.00000,70.758
591, 256.97981, 26881171418161356094253400435962903554686976.00000,71.378
592, 256.53421, 26881171418161356094253400435962903554686976.00000,66.861
593, 254.31445, 26881171418161356094253400435962903554686976.00000,72.832
594, 256.50965, 26881171418161356094253400435962903554686976.00000,72.346
595, 258.15904, 26881171418161356094253400435962903554686976.00000,70.232
596, 256.86941, 26881171418161356094253400435962903554686976.00000,72.360
597, 255.44653, 26881171418161356094253400435962903554686976.00000,72.670
598, 256.99299, 26881171418161356094253400435962903554686976.00000,70.294
599, 255.71984, 26881171418161356094253400435962903554686976.00000,70.171
600, 256.38032, 26881171418161356094253400435962903554686976.00000,69.570
601, 256.11581, 26881171418161356094253400435962903554686976.00000,69.860
602, 253.78226, 26881171418161356094253400435962903554686976.00000,72.624
603, 253.42627, 26881171418161356094253400435962903554686976.00000,75.724
604, 254.05267, 26881171418161356094253400435962903554686976.00000,72.927
605, 253.19449, 26881171418161356094253400435962903554686976.00000,66.939
606, 283.37725, 26881171418161356094253400435962903554686976.00000,72.349
607, 283.65565, 26881171418161356094253400435962903554686976.00000,70.326
608, 283.36580, 26881171418161356094253400435962903554686976.00000,71.397
609, 283.27673, 26881171418161356094253400435962903554686976.00000,69.350
610, 281.36209, 26881171418161356094253400435962903554686976.00000,74.204
611, 281.26560, 26881171418161356094253400435962903554686976.00000,74.385
612, 278.96407, 26881171418161356094253400435962903554686976.00000,74.122
613, 275.43393, 26881171418161356094253400435962903554686976.00000,73.584
614, 275.76394, 26881171418161356094253400435962903554686976.00000,73.829
615, 273.93526, 26881171418161356094253400435962903554686976.00000,76.304
616, 273.54775, 26881171418161356094253400435962903554686976.00000,72.255
617, 272.75449, 26881171418161356094253400435962903554686976.00000,74.029
618, 273.37838, 26881171418161356094253400435962903554686976.00000,74.029
619, 274.39256, 26881171418161356094253400435962903554686976.00000,72.941
620, 274.13827, 26881171418161356094253400435962903554686976.00000,71.891
621, 280.64913, 26881171418161356094253400435962903554686976.00000,71.585
622, 277.98708, 26881171418161356094253400435962903554686976.00000,71.729
623, 273.29649, 26881171418161356094253400435962903554686976.00000,73.740
624, 272.17627, 26881171418161356094253400435962903554686976.00000,71.990
625, 269.70743, 26881171418161356094253400435962903554686976.00000,68.861
626, 274.04509, 26881171418161356094253400435962903554686976.00000,68.389
627, 266.16485, 26881171418161356094253400435962903554686976.00000,73.428
628, 263.42034, 26881171418161356094253400435962903554686976.00000,71.781
629, 259.27628, 26881171418161356094253400435962903554686976.00000,72.907
630, 255.97054, 26881171418161356094253400435962903554686976.00000,70.944
631, 254.99210, 26881171418161356094253400435962903554686976.00000,75.173
632, 254.46556, 26881171418161356094253400435962903554686976.00000,70.836
633, 254.78600, 26881171418161356094253400435962903554686976.00000,72.426
634, 254.39878, 26881171418161356094253400435962903554686976.00000,69.212
635, 253.66848, 26881171418161356094253400435962903554686976.00000,72.660
636, 251.64204, 26881171418161356094253400435962903554686976.00000,73.403
637, 250.90104, 26881171418161356094253400435962903554686976.00000,72.455
638, 252.18567, 26881171418161356094253400435962903554686976.00000,70.322
639, 251.69227, 26881171418161356094253400435962903554686976.00000,76.386
640, 251.48159, 26881171418161356094253400435962903554686976.00000,73.685
641, 251.31265, 26881171418161356094253400435962903554686976.00000,71.317
642, 251.60378, 26881171418161356094253400435962903554686976.00000,72.657
643, 252.07477, 26881171418161356094253400435962903554686976.00000,72.144
0,     nan,     nan,50.201
1,     nan,     nan,49.990
2,     nan,     nan,50.255
3,     nan,     nan,50.240
4,     nan,     nan,50.457
5,     nan,     nan,49.904
6,     nan,     nan,50.439
7,     nan,     nan,50.064
8,     nan,     nan,49.895
0,     nan,     nan,50.242
0,     nan,     nan,50.069
1,     nan,     nan,50.163
2,     nan,     nan,50.212
3,     nan,     nan,49.703
4,     nan,     nan,50.082
5,     nan,     nan,49.520
6,     nan,     nan,49.837
7,     nan,     nan,50.136
8,     nan,     nan,49.696
9,     nan,     nan,49.904
10,     nan,     nan,49.990
11,     nan,     nan,50.342
12,     nan,     nan,50.007
13,     nan,     nan,50.149
